,director_number,lead_director
6791,6791,David Michôd
6792,6792,Joe Russo
6793,6793,Olicer J. Muñoz
6794,6794,James P. Lay
6795,6795,Jerry Alden Deal
6796,6796,Jason Orley
6797,6797,Joey Travolta
6798,6798,Marita Grabiak
6799,6799,Jeremy Walton
6800,6800,Fernando Coimbra
6801,6801,Jeff C. Smith
6802,6802,Stuart Zicherman
6803,6803,Rowan Joseph
6804,6804,Cary Joji Fukunaga
6805,6805,Paul Sanchez
6806,6806,Alice Nicolini
6807,6807,Chris Majors
6808,6808,Logan Kibens
6809,6809,Jocelyn DeBoer
6810,6810,David Chameides
6811,6811,Eric Small
6812,6812,Eugene Baldovino
6813,6813,Lance Daly
6814,6814,Lundon Boyd
6815,6815,Nahnatchka Khan
6816,6816,Miguel Muller
6817,6817,Lawrence W. Nelson II
6818,6818,Stephen Ringer
6819,6819,Sol Tryon
6820,6820,David Singer
6821,6821,Kasi Brown
6822,6822,Gabe Torres
6823,6823,Liz Garbus
6824,6824,Chris Hickey
6825,6825,John Depew
6826,6826,Emanuele Della Valle
6827,6827,Carlos Rincones
6828,6828,James Fargo
6829,6829,Daphne Zuniga
6830,6830,Walt Dohrn
6831,6831,Chris Sheng
6832,6832,Omar Regan
6833,6833,Jonathan Louis Lewis
6834,6834,Fernando Cordero Caballero
6835,6835,Judd Brannon
6836,6836,Greg Chwerchak
6837,6837,Brian Scott Miller
6838,6838,Michael A. MacRae
6839,6839,Jon Schiefer
6840,6840,Obin Olson
6841,6841,Sultan Saeed Al Darmaki
6842,6842,James Ryan Gary
6843,6843,Nick Naveda
6844,6844,Tripp Weathers
6845,6845,Jake Hulse
6846,6846,Jack Gastelbondo
6847,6847,Phil Stevens
6848,6848,Brian Feeney
6849,6849,Stephen Gaghan
6850,6850,Olivia Dunkley
6851,6851,Dean Whitney
6852,6852,Daniel Ray
6853,6853,U. Wolfgang Wagenknecht
6854,6854,Oz Scott
6855,6855,Jerome Elston Scott
6856,6856,Justin Eugene Evans
6857,6857,Joe Stauffer
6858,6858,Jack C. Newell
6859,6859,Ben Rock
6860,6860,Christopher Phelps
6861,6861,Rebecca Thomas
6862,6862,Anthony Lefresne
6863,6863,David Moscow
6864,6864,Dante Ariola
6865,6865,Ric Klass
6866,6866,Venita Ozols-Graham
6867,6867,Mike Lombardo
6868,6868,Matt L. Lockhart
6869,6869,Michael Simon
6870,6870,Jenny Gage
6871,6871,Abe Levy
6872,6872,Tim Garrick
6873,6873,Anderson Boyd
6874,6874,Rob Spera
6875,6875,Bryan Ramirez
6876,6876,Lloyd Lee Barnett
6877,6877,Karen Maine
6878,6878,Savannah Bloch
6879,6879,John Humber
6880,6880,David Auburn
6881,6881,Christopher Gorham
6882,6882,Michael Greene
6883,6883,Daniel Anghelcev
6884,6884,Edward Barbini
6885,6885,Brad Isaacs
6886,6886,Director X.
6887,6887,Charles B. Unger
6888,6888,Daniel Noah
6889,6889,Nanette Burstein
6890,6890,Kevin Breslin
6891,6891,R.L. Scott
6892,6892,Henry Olek
6893,6893,Thomas J. Churchill
6894,6894,Bradley Cooper
6895,6895,Andrew Shea
6896,6896,Holly Goldberg Sloan
6897,6897,Patrick Meaney
6898,6898,Sarah Schenck
6899,6899,Ryan Schwartz
6900,6900,Dan Gordon
6901,6901,Gille Klabin
6902,6902,Jesse Millward
6903,6903,Brent Bambic
6904,6904,Patnaik R.P.
6905,6905,Dylan Anthony Moran
6906,6906,Doug Lodato
6907,6907,Raj Rohit Reddy
6908,6908,Ajala Bandele
6909,6909,Jake Castorena
6910,6910,Dan Chaykin
6911,6911,Tim Pilleri
6912,6912,Kimberly Seilhamer
6913,6913,Bill Cooper
6914,6914,Staci Layne Wilson
6915,6915,Steven L. Fawcette
6916,6916,Kennedy Goldsby
6917,6917,Jesse Rosen
6918,6918,Kevin Swigert
6919,6919,Alan Jacobs
6920,6920,Caspian Tredwell-Owen
6921,6921,Chad Chance
6922,6922,Jason Shumway
6923,6923,Michael Goldfine
6924,6924,Mike P. Nelson
6925,6925,Rod Blackhurst
6926,6926,Rik Swartzwelder
6927,6927,Anthony Henslee
6928,6928,Brian Hanson
6929,6929,Scott A. Hamilton
6930,6930,Justin Simien
6931,6931,Susanne Bier
6932,6932,Daniel Algrant
6933,6933,Ryan Stevens Harris
6934,6934,Andrew Donoho
6935,6935,Brendan Walter
6936,6936,Jonathan T. Baker
6937,6937,Randy Feldman
6938,6938,Rob Moretti
6939,6939,Luiso Berdejo
6940,6940,Fabien Dufils
6941,6941,Kate Connor
6942,6942,Vincente DiSanti
6943,6943,Daniel Powell
6944,6944,Jim Sheridan
6945,6945,J.M. Burris
6946,6946,Garrett Kruithof
6947,6947,Jennifer Sharp
6948,6948,Asif Kapadia
6949,6949,Robert Lee King
6950,6950,Andrew Robinson
6951,6951,Trevor Simms
6952,6952,Ed Harris
6953,6953,Tyler Christensen
6954,6954,Matt Duffer
6955,6955,Mark Medoff
6956,6956,Richard Blake
6957,6957,Andrew N. Shearer
6958,6958,W. Peter Iliff
6959,6959,Jimmy Costa
6960,6960,Bryan E. Hall
6961,6961,Aki Aleong
6962,6962,Devon Mikolas
6963,6963,Joe Davison
6964,6964,Pauly Shore
6965,6965,David Sabbath
6966,6966,JT Mollner
6967,6967,David S. Goyer
6968,6968,Mark W. Curran
6969,6969,John Azpilicueta
6970,6970,Aaron Kaufman
6971,6971,Alex Ferrari
6972,6972,Vincent Gagliostro
6973,6973,Juan Bofill
6974,6974,Neal E. Fischer
6975,6975,Jeff Thomas
6976,6976,Fred Williamson
6977,6977,Jamie Greenberg
6978,6978,Alex Nam
6979,6979,Nancy Savoca
6980,6980,Roger Sewhcomar
6981,6981,Jonathan Hensleigh
6982,6982,Jennifer Tadlock
6983,6983,Justin Baird
6984,6984,Charles Adelman
6985,6985,David Anderson
6986,6986,James Bolton
6987,6987,Greg Garthe
6988,6988,Jessica Janos
6989,6989,Anna Margarita Albelo
6990,6990,Joel Surnow
6991,6991,Ayan Pratap
6992,6992,Luke Matheny
6993,6993,Alex Orwell
6994,6994,Alex Kurtzman
6995,6995,Chris Kasick
6996,6996,Kevin Downes
6997,6997,Jim Fitzpatrick
6998,6998,Alyson Shelton
6999,6999,Tim Shechmeister
7000,7000,Robi Michael
7001,7001,Alex Pucci
7002,7002,Bob Giordano
7003,7003,Tomas Almgren
7004,7004,Mike McCoy
7005,7005,Michael Goi
7006,7006,Blair Underwood
7007,7007,Frank Vain
7008,7008,Alex Grossman
7009,7009,F. Javier Gutiérrez
7010,7010,Larry Bishop
7011,7011,Helmut Schleppi
7012,7012,Paul Francis Sullivan
7013,7013,Glenn Campbell
7014,7014,Jay Holben
7015,7015,Catherine Dudley-Rose
7016,7016,David A. Armstrong
7017,7017,Bram Coppens
7018,7018,David McElroy
7019,7019,William Wedig
7020,7020,Neil Drumming
7021,7021,Brooks Benjamin
7022,7022,John Cregan
7023,7023,Julie Davis
7024,7024,Greg Pritikin
7025,7025,Justin Steeley
7026,7026,Dan Beers
7027,7027,Jeff Orgill
7028,7028,Melissa Finell
7029,7029,Sophie Brooks
7030,7030,Rafael Monserrate
7031,7031,Chusy
7032,7032,Drew Mylrea
7033,7033,Derek Wan
7034,7034,Christina Choe
7035,7035,Michael Paul Stephenson
7036,7036,E. Paul Edwards
7037,7037,Douglas James Vail
7038,7038,Marja-Lewis Ryan
7039,7039,Steve Collins
7040,7040,Von Bilka
7041,7041,Kevin Palys
7042,7042,Michael Z. Wechsler
7043,7043,J.T. Gurzi
7044,7044,Jeff Betancourt
7045,7045,Luciana Faulhaber
7046,7046,R. Scott Leisk
7047,7047,Andrew Neel
7048,7048,Joe Wheeler
7049,7049,Rotimi Rainwater
7050,7050,Brandon Moore
7051,7051,Aaron Rottinghaus
7052,7052,Kevin Fredericks
7053,7053,Stefan C. Schaefer
7054,7054,Nick Simon
7055,7055,Matt Besser
7056,7056,Josh F. Huber
7057,7057,Jeff Murray
7058,7058,Adam Kassen
7059,7059,Danny Leiner
7060,7060,Stephen Deutsch
7061,7061,Chris Levitus
7062,7062,Raimund Huber
7063,7063,Nelson McCormick
7064,7064,Charlotte Barrett
7065,7065,Amir Mann
7066,7066,Eric Red
7067,7067,C. Jay Cox
7068,7068,Stephen David Brooks
7069,7069,Anthony Hornus
7070,7070,Jonathan Parker
7071,7071,Steve Morris
7072,7072,Dmitry Yun
7073,7073,Bill Kinder
7074,7074,Phil Guidry
7075,7075,Alex Holdridge
7076,7076,Brett Hedlund
7077,7077,Erik Bloomquist
7078,7078,Fritz Manger
7079,7079,Tom DiCillo
7080,7080,Scott R. Thompson
7081,7081,Sian Heder
7082,7082,Andrew Jordan
7083,7083,Robert Benavides Jr.
7084,7084,Tim Connery
7085,7085,Miguel A. Ferrer
7086,7086,Sam Patton
7087,7087,Gregory Blair
